ticker,name,issuer
VBR,Vanguard Small-Cap Value ETF,Vanguard
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Vanguard
VCLT,Vanguard Long-Term Corporate Bond ETF,Vanguard
VCR,Vanguard Consumer Discretionary ETF,Vanguard
VCSH,Vanguard Short-Term Corporate Bond ETF,Vanguard
VDC,Vanguard Consumer Staples ETF,Vanguard
VDE,Vanguard Energy ETF,Vanguard
VEA,Vanguard FTSE Developed Markets ETF,Vanguard
VEGA,AdvisorShares STAR Global Buy-Write ETF,AdvisorShares
VEGI,iShares MSCI Global Agriculture Producers ETF,Blackrock
VEU,Vanguard FTSE All-World ex-US ETF,Vanguard
VFH,Vanguard Financials ETF,Vanguard
VGIT,Vanguard Intermediate-Term Government Bond ETF,Vanguard
VGK,Vanguard FTSE Europe ETF,Vanguard
VGLT,Vanguard Long-Term Government Bond ETF,Vanguard
VGSH,Vanguard Short-Term Government Bond ETF,Vanguard
VGT,Vanguard Information Technology ETF,Vanguard
VHT,Vanguard Health Care ETF,Vanguard
VIDI,Vident International Equity Fund,Vident Financial
VIG,Vanguard Dividend Appreciation ETF,Vanguard
VIGI,Vanguard International Dividend Appreciation ETF,Vanguard
VIIX,VelocityShares VIX Short Term ETN,VelocityShares
VIIZ,VelocityShares VIX Medium Term ETN,VelocityShares
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Vanguard
VIOO,Vanguard S&P Small-Cap 600 ETF,Vanguard
VIOV,Vanguard S&P Small-Cap 600 Value ETF,Vanguard
VIS,Vanguard Industrials ETF,Vanguard
VIXH,First Trust CBOE S&P 500 VIX Tail Hedge Fund,First Trust
VIXM,ProShares VIX Mid-Term Futures ETF,ProShares
VIXY,ProShares VIX Short-Term Futures ETF,ProShares
VLU,SPDR S&P 1500 Value Tilt ETF,SSgA
VLUE,iShares Edge MSCI USA Value Factor ETF,Blackrock
VMAX,REX VOLMAXX Long VIX WeeklyFutures Strategy ETF,Rex Shares
VMBS,Vanguard Mortgage-Backed Securities ETF,Vanguard
VMIN,REX VOLMAXX Inverse VIX WeeklyFutures Strategy ETF,Rex Shares
VNM,VanEck Vectors Vietnam ETF,Van Eck
VNQ,Vanguard REIT ETF,Vanguard
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Vanguard
VO,Vanguard Mid-Cap ETF,Vanguard
VOE,Vanguard Mid-Cap Value ETF,Vanguard
VONE,Vanguard Russell 1000,Vanguard
VONG,Vanguard Russell 1000 Growth ETF,Vanguard
VONV,Vanguard Russell 1000 Value,Vanguard
VOO,Vanguard S&P 500 ETF,Vanguard
VOOG,Vanguard S&P 500 Growth ETF,Vanguard
VOOV,Vanguard S&P 500 Value ETF,Vanguard
VOT,Vanguard Mid-Cap Growth ETF,Vanguard
VOX,Vanguard Telecommunication Services ETF,Vanguard
VPL,Vanguard FTSE Pacific ETF,Vanguard
VPU,Vanguard Utilities ETF,Vanguard
VQT,Barclays ETN+ ETNs Linked to the S&P 500 Dynamic VEQTORTM TotaL Return Index,Barclays Capital
VQTS,ETRACS S&P 500 VEQTOR Switch ETN,UBS
VRP,PowerShares Variable Rate Preferred Portfolio,Invesco PowerShares
VSPY,Direxion S&P 500 RC Volatility Response Shares,Direxion
VSS,Vanguard FTSE All World ex-US Small-Cap ETF,Vanguard
VT,Vanguard Total World Stock ETF,Vanguard
VTEB,Vanguard Tax-Exempt Bond ETF,Vanguard
VTHR,Vanguard Russell 3000,Vanguard
VTI,Vanguard Total Stock Market ETF,Vanguard
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,Vanguard
VTV,Vanguard Value ETF,Vanguard
VTWG,Vanguard Russell 2000 Growth,Vanguard
VTWO,Vanguard Russell 2000,Vanguard
VTWV,Vanguard Russell 2000 Value,Vanguard
VUG,Vanguard Growth ETF,Vanguard
VUSE,Vident Core US Equity ETF,Vident Financial
VV,Vanguard Large-Cap ETF,Vanguard
VWO,Vanguard FTSE Emerging Markets ETF,Vanguard
VWOB,Vanguard Emerging Markets Government Bond ETF,Vanguard
VXDN,AccuShares Spot CBOE VIX Down Shares ETF,AccuShares
VXF,Vanguard Extended Market ETF,Vanguard
VXUP,AccuShares Spot CBOE VIX Up Shares ETF,AccuShares
VXUS,Vanguard Total International Stock ETF,Vanguard
VXX,iPATH S&P 500 VIX Short-Term Futures ETN,Barclays Capital
VXZ,iPATH S&P 500 VIX Mid-Term Futures ETN,Barclays Capital
VYM,Vanguard High Dividend Yield ETF,Vanguard
VYMI,Vanguard International High Dividend Yield ETF,Vanguard
WBIA,WBI SMID Tactical Growth Shares,WBI
WBIB,WBI SMID Tactical Value Shares,WBI
WBIC,WBI SMID Tactical Yield Shares,WBI
WBID,WBI SMID Tactical Select Shares,WBI
WBIE,WBI Large Cap Tactical Growth Shares,WBI
WBIF,WBI Large Cap Tactical Value Shares,WBI
WBIG,WBI Large Cap Tactical Yield Shares,WBI
WBIH,WBI Tactical High Income Shares,WBI
WBII,WBI Tactical Income Shares,WBI
WBIL,WBI Large Cap Tactical Select Shares,WBI
WDIV,SPDR S&P Global Dividend ETF,SSgA
WDRW,Direxion Daily Regional Banks Bear 3x Shares,Direxion
WDTI,WisdomTree Managed Futures Strategy Fund,WisdomTree
WEAT,Teucrium Wheat Fund,Teucrium
WEET,iPath Pure Beta Grains ETN,Barclays Capital
WFHY,WisdomTree Fundamental U.S. High Yield Corporate Bond Fund,WisdomTree
WFIG,WisdomTree Fundamental U.S. Corporate Bond Fund,WisdomTree
WIL,Barclays Women in Leadership ETN,Barclays Capital
WIP,SPDR Citi International Government Inflation-Protected Bond ETF,SSgA
WIZE,Crowdinvest Wisdom ETF,Exchange Traded Concepts
WMCR,Wilshire Micro-Cap ETF,Guggenheim
WMW,ELEMENTS Linked to the Morningstar Wide Moat Focus Total Return Index,Merrill Lynch
WOOD,iShares Global Timber & Forestry ETF,Blackrock
WPS,iShares International Developed Property ETF,Blackrock
WREI,Wilshire US REIT ETF,Guggenheim
WYDE,ProShares CDS Short North American HY Credit ETF,ProShares
XAR,SPDR S&P Aerospace & Defense ETF,SSgA
XBI,SPDR S&P Biotech ETF,SSgA
XCEM,EGShares EM Core ex-China ETF,Emerging Global Shares
XES,SPDR S&P Oil & Gas Equipment & Services ETF,SSgA
XHB,SPDR S&P Homebuilders ETF,SSgA
XHE,SPDR S&P Health Care Equipment ETF,SSgA
XHS,SPDR S&P Health Care Services ETF,SSgA
XINA,SPDR MSCI China A Shares IMI ETF,SSgA
XITK,SPDR FactSet Innovative Technology ETF,SSgA
XIV,VelocityShares Daily Inverse VIX Short Term ETN,VelocityShares
XLB,Materials Select Sector SPDR Fund,SSgA
XLE,Energy Select Sector SPDR Fund,SSgA
XLF,Financial Select Sector SPDR Fund,SSgA
XLFS,Financial Services Select Sector SPDR Fund,SSgA
XLG,Guggenheim S&P 500 Top 50 ETF,Guggenheim
XLI,Industrial Select Sector SPDR Fund,SSgA
XLK,Technology Select Sector SPDR Fund,SSgA
XLP,Consumer Staples Select Sector SPDR Fund,SSgA
XLRE,Real Estate Select Sector SPDR Fund,SSgA
XLU,Utilities Select Sector SPDR Fund,SSgA
XLV,Health Care Select Sector SPDR Fund,SSgA
XLY,Consumer Discretionary Select Sector SPDR Fund,SSgA
XME,SPDR S&P Metals & Mining ETF,SSgA
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,Invesco PowerShares
XMPT,VanEck Vectors CEF Municipal Income ETF,Van Eck
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,SSgA
XPH,SPDR S&P Pharmaceuticals ETF,SSgA
XPP,ProShares Ultra FTSE China 50,ProShares
XRLV,PowerShares S&P 500 ex-Rate Sensitive Low Volatility Portfolio,Invesco PowerShares
XRT,SPDR S&P Retail ETF,SSgA
XSD,SPDR S&P Semiconductor ETF,SSgA
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,Invesco PowerShares
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,WisdomTree
XSW,SPDR S&P Software & Services ETF,SSgA
XT,iShares Exponential Technologies ETF,Blackrock
XTH,SPDR S&P Technology Hardware ETF,SSgA
XTL,SPDR S&P Telecom ETF,SSgA
XTN,SPDR S&P Transportation ETF,SSgA
XVIX,ETRACS Daily Long-Short VIX ETN,UBS
XVZ,iPath S&P 500 Dynamic VIX ETN,Barclays Capital
XWEB,SPDR S&P Internet ETF,SSgA
XXV,iPath Inverse S&P 500 VIX Short-Term Futures ETN,Barclays Capital
YANG,Direxion Daily FTSE China Bear 3X Shares,Direxion
YAO,Guggenheim China All-Cap ETF,Guggenheim
YCL,ProShares Ultra Yen,ProShares
YCS,ProShares UltraShort Yen,ProShares
YDIV,International Multi-Asset Diversified Income Index Fund,First Trust
YGRO,RBC Yorkville MLP ETN,Royal Bank of Canada
YINN,Direxion Daily FTSE China Bull 3X Shares,Direxion
YLCO,Global X YieldCo Index ETF,Global X
YLD,Principal Edge Active Income ETF,Principal
YMLI,VanEck Vectors High Income Infrastructure MLP ETF,Alps
YMLP,VanEck Vectors High Income MLP ETF,Exchange Traded Concepts
YPRO,AdvisorShares YieldPro ETF,AdvisorShares
YXI,ProShares Short FTSE China 50,ProShares
YYY,Yield Shares High Income ETF,YieldShares
ZBIO,ProShares UltraPro Short Nasdaq Biotechnology,ProShares
ZIV,VelocityShares Daily Inverse VIX Medium Term ETN,VelocityShares
ZLRG,ETFS Zacks Earnings Large-Cap U.S. Index Fund,ETF Securities
ZMLP,Direxion Zacks MLP High Income Shares,Direxion
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,PIMCO
ZSL,ProShares UltraShort Silver,ProShares
ZSML,ETFS Zacks Earnings Small-Cap U.S. Index Fund,ETF Securities
